9800,9749,0.50,
9800,9788,0.24,
9803,9773,0.31,
9804,9776,0.46,
9809,9744,0.58,
9809,9797,0.50,
9814,9736,0.84,
9814,9739,1.32,
9815,9683,1.37,
9816,9787,0.32,
9817,9774,0.49,
9817,9809,0.23,
9818,9816,0.27,
9820,9731,0.82,
9821,9776,0.49,
9821,9800,0.48,
9818,9820,0.95,
9814,9824,0.34,
9828,9804,0.48,
9829,9828,0.06,
9830,9739,0.84,
9831,9788,0.49,
9835,9676,1.38,
9837,9668,1.33,
9840,9722,1.37,
9840,9815,0.27,
9843,9842,1.27,
9845,9790,0.50,
9843,9845,0.96,
9846,9791,0.50,
9845,9846,1.25,
9848,9601,2.55,
9850,9842,1.98,
9852,9799,0.44,
9846,9852,1.99,
9853,9702,1.20,
9852,9851,0.43,
9855,9804,0.50,
9855,9821,0.41,
9856,9785,1.01,
9858,9797,0.50,
9858,9857,0.98,
9863,9805,0.49,
9865,9815,0.53,
9865,9838,0.27,
9866,9813,0.70,
9866,9856,0.15,
9868,9830,0.29,
9872,9821,0.49,
9875,9775,1.31,
9875,9840,0.41,
9877,9814,0.66,
9877,9830,1.61,
9878,9824,0.56,
9878,9877,0.19,
9840,9879,0.54,
9879,9865,0.27,
9880,9813,0.74,
9880,9866,0.28,
9881,9828,0.52,
9881,9855,0.77,
9882,9829,0.51,
9882,9881,0.06,
9886,9856,0.72,
9890,9761,1.22,
9892,9855,0.52,
9895,9877,0.23,
9895,9868,1.61,
9896,9800,1.09,
9897,9896,0.69,
9900,9892,0.03,
9900,9897,0.50,
9902,9857,0.52,
9903,9898,0.50,
9903,9858,0.52,
9903,9902,0.93,
9904,9901,0.69,
9902,9904,0.87,
9905,9769,1.51,
9905,9890,0.30,
9906,9866,0.57,
9868,9908,0.45,
9909,9746,1.67,
9911,9863,0.58,
9912,9884,0.28,
9913,9912,0.49,
9914,9911,0.44,
9914,9913,0.17,
9916,9906,0.20,
9916,9886,0.35,
9917,9901,0.18,
9918,9882,0.35,
9918,9919,0.05,
9919,9881,0.35,
9919,9892,0.79,
9920,9914,0.18,
9920,9913,0.06,
9922,9912,0.06,
9922,9920,0.48,
9924,9888,0.54,
9925,9894,0.35,
9926,9906,0.25,
9926,9916,0.13,
9934,9880,0.77,
9934,9926,0.24,
9936,9850,1.01,
9939,9925,0.23,
9940,9816,1.71,
9940,9880,0.85,
9942,9894,0.96,
9942,9803,1.66,
9944,9890,0.65,
9944,9878,2.32,
9947,9939,0.21,
9949,9904,0.80,
9949,9917,0.53,
9928,9781,4.88,
9951,9940,0.23,
9952,9905,0.66,
9952,9944,0.32,
9957,9895,0.78,
9958,9946,0.49,
9961,9925,0.96,
9961,9942,0.35,
9962,9944,0.34,
9922,9963,0.64,
9966,9946,0.56,
9967,9818,1.73,
9970,9845,1.50,
9973,9917,1.68,
9973,9820,1.76,
9975,9939,1.05,
9975,9961,0.20,
9976,9961,0.34,
9973,9967,0.69,
9976,9975,0.39,
9978,9940,0.59,
9978,9934,1.03,
9979,9958,0.78,
9981,9957,0.75,
9981,9908,1.31,
9982,9957,0.84,
9983,9978,0.06,
9986,9942,1.31,
9986,9888,2.18,
9991,9958,0.59,
9991,9966,0.96,
9993,9947,0.99,
9993,9975,0.63,
9994,9976,0.87,
9994,9986,0.39,
9995,9951,0.93,
9995,9983,0.34,
9996,9965,0.82,
9999,9919,1.31,
9999,10001,0.73,
10001,9900,1.52,
10002,9918,1.32,
10002,9999,0.06,
9963,10003,0.68,
10004,9920,1.32,
10000,10004,0.61,
10006,10001,0.50,
10007,9898,1.54,
10008,9896,1.57,
10011,9949,0.90,
9902,10012,1.53,
10013,9903,1.52,
10013,10012,0.96,
10006,10008,0.75,
10012,10011,1.28,
10013,10007,0.50,
10014,9995,0.15,
10016,10015,0.65,
10017,9992,1.51,
10018,10011,1.58,
10018,9973,0.61,
10019,9995,0.12,
10019,10014,0.11,
10016,10019,0.35,
10020,9965,0.81,
10020,10021,1.01,
10022,9957,0.94,
10022,9981,0.64,
9967,10024,0.73,
10024,10015,0.43,
10026,9962,1.18,
10026,9982,0.98,
10018,10024,0.69,
10019,10027,0.08,
10027,10016,0.39,
10028,9987,0.50,
10028,10000,1.92,
10003,10030,0.20,
10031,9991,1.34,
10032,9991,0.45,
10033,9993,0.53,
10034,9997,0.62,
9997,10036,0.62,
10038,9952,1.53,
10038,10026,0.56,
10043,10009,0.51,
10044,10031,0.30,
10044,10032,1.20,
10046,9993,0.74,
10050,10033,0.41,
10048,9992,2.56,
10051,10049,0.04,
10046,10033,0.92,
10053,10020,0.53,
10053,9996,1.03,
10055,9982,1.16,
10055,10022,0.75,
10057,9994,1.28,
10059,10024,0.63,
10060,10039,0.35,
10061,10031,0.92,
10061,10044,0.73,
10062,10059,0.13,
10063,10059,0.10,
10063,10062,0.10,
10065,10018,0.87,
10065,10063,0.72,
10068,10046,0.51,
10069,9869,4.19,
10074,10055,0.46,
10047,10076,0.49,
10076,10075,0.17,
10078,10001,1.00,
10079,10078,0.50,
10079,10006,1.01,
10080,10007,1.00,
10082,10079,0.75,
10082,10008,1.00,
10083,10080,0.51,
10083,10013,1.00,
10012,10084,1.01,
10084,10083,0.94,
10085,10011,1.01,
10084,10085,1.30,
10087,10000,1.08,
10087,10075,0.65,
10088,10026,1.08,
10088,10074,0.65,
10089,9996,1.51,
10091,10050,1.38,
10091,10068,0.30,
10093,10038,0.96,
10093,10088,0.49,
10094,10028,1.18,
10094,10087,1.77,
10095,10048,1.10,
10097,10096,0.97,
10099,10097,1.29,
10099,9843,3.52,
10102,10053,0.98,
10105,10032,1.27,
10106,10100,0.07,
10107,10091,0.59,
10109,10088,0.47,
10074,10109,0.72,
10102,10089,1.89,
10114,10044,1.32,
10114,10105,0.79,
10116,10085,1.50,
10116,10065,0.83,
10117,10089,0.59,
10118,10111,0.18,
10120,10094,0.49,
10123,10021,1.73,
10123,10102,0.66,
10106,10118,1.20,
10132,10093,0.75,
10109,10132,0.53,
10142,10122,0.43,
10153,10097,0.73,
10159,10158,0.46,
10163,10114,1.07,
10163,10105,0.98,
10164,10114,1.48,
10165,10043,2.36,
10166,10123,0.91,
10166,10117,1.84,
10167,10099,1.07,
10171,10123,1.57,
10176,10048,3.25,
10176,10171,0.26,
10178,10164,0.88,
10182,10168,0.43,
10184,10095,1.97,
10188,10171,0.65,
10189,10186,3.01,
10189,10069,2.58,
10190,10187,0.52,
10191,10190,0.86,
10195,10191,0.63,
10195,10198,0.75,
10201,10200,0.52,
10203,10199,0.44,
10202,10201,0.96,
10202,10204,1.02,
10207,10203,0.46,
10206,10204,1.49,
10209,10189,2.81,
10211,10188,0.50,
10211,10166,1.14,
10212,10176,0.56,
10212,10188,0.58,
10213,10117,1.60,
10215,10212,0.11,
10217,10166,0.98,
10217,10213,1.54,
10218,10176,1.84,
10221,10184,0.45,
10180,10227,0.60,
10229,10168,1.05,
10229,10227,0.14,
10231,10178,1.29,
10233,10232,0.10,
10234,10211,0.90,
10234,10217,0.39,
10235,10234,0.30,
10235,10217,0.28,
10238,10215,0.45,
10238,10211,0.83,
10239,10213,0.46,
10240,10215,0.39,
10240,10238,0.27,
10239,10235,1.51,
10245,10233,0.79,
10249,10195,1.02,
10251,10200,1.01,
10252,10198,1.02,
10249,10252,0.76,
10202,10255,1.01,
10256,10201,1.01,
10251,10256,0.52,
10257,10204,1.01,
10255,10257,1.04,
10256,10255,0.95,
10258,10245,1.13,
10259,10207,1.00,
10266,10152,2.14,
10269,10233,0.46,
10245,10269,0.51,
10270,10269,0.26,
10229,10272,0.57,
10274,10190,1.14,
10276,10191,1.13,
10276,10249,0.66,
10274,10276,0.87,
10287,10234,0.95,
10297,10238,0.86,
10297,10287,0.34,
10298,10212,2.37,
10299,10225,1.01,
10299,10301,1.99,
10301,10298,0.50,
10305,10273,1.03,
10310,10293,0.26,
10312,10258,0.70,
10312,10245,1.17,
10313,10281,1.04,
10313,10189,1.90,
10197,10302,4.62,
10321,10299,0.50,
10321,10323,1.99,
10323,10301,0.51,
10322,10326,1.38,
10327,10305,0.98,
10329,10240,1.25,
10331,10329,0.09,
10331,10297,0.85,
10333,10239,1.27,
10335,10331,0.90,
10336,10235,1.34,
10336,10335,1.00,
10336,10333,1.48,
10337,10321,1.89,
10344,10345,1.04,
10342,10344,0.95,
10347,10346,0.25,
10350,10345,1.49,
10350,10262,1.01,
10352,10265,1.01,
10329,10326,0.66,
10355,10273,1.07,
10361,10337,0.78,
10372,10323,0.72,
10374,10302,1.08,
10374,10365,0.68,
10375,10332,0.97,
10377,10374,0.70,
10378,10379,0.98,
10380,10379,0.49,
10382,10383,0.82,
10383,10354,0.80,
10384,10313,2.07,
10384,10209,3.27,
10385,10310,1.29,
10383,10385,0.44,
10386,10385,0.24,
10338,10386,0.91,
10388,10372,0.62,
10389,10351,0.95,
10390,10335,1.01,
10391,10336,1.01,
10392,10390,0.21,
10392,10391,0.78,
10393,10375,0.63,
10394,10375,0.90,
10393,10396,0.01,
10398,10346,1.01,
10400,10347,1.01,
10400,10398,0.25,
10400,10389,1.43,
10401,10352,1.00,
10402,10340,1.02,
10402,10401,1.00,
10403,10345,1.01,
10344,10404,1.01,
10405,10342,1.01,
10405,10404,0.95,
10406,10350,1.01,
10403,10404,1.03,
10406,10403,1.49,
10408,10401,1.26,
10408,10266,2.29,
10410,10337,1.29,
10411,10388,0.27,
10412,10329,1.31,
10412,10390,1.11,
10413,10361,1.02,
10413,10410,1.02,
10415,10412,1.38,
10416,10382,0.51,
10417,10383,0.51,
10416,10417,0.83,
10418,10385,0.51,
10386,10420,0.51,
10417,10418,0.44,
10420,10418,0.21,
10421,10415,0.12,
10422,10389,0.49,
10423,10410,1.22,
10423,10321,1.54,
10424,10415,0.08,
10427,10422,1.59,
10427,10400,0.63,
10421,10425,2.40,
10429,10427,0.25,
10429,10398,0.64,
10430,10405,0.65,
10432,10378,1.01,
10433,10379,1.01,
10433,10432,0.99,
10434,10380,1.01,
10434,10433,0.49,
10437,10423,0.93,
10438,10416,0.52,
10439,10438,0.80,
10439,10417,0.52,
10441,10377,2.00,
10420,10442,0.52,
10443,10418,0.52,
10439,10443,0.51,
10440,10441,0.11,
10442,10443,0.15,
10445,10430,1.00,
10404,10445,0.91,
10446,10441,1.63,
10446,10377,1.11,
10447,10422,0.52,
10450,10413,0.72,
10452,10390,1.00,
10454,10446,1.27,
10454,10365,1.61,
10455,10396,1.01,
10455,10453,2.05,
10457,10440,0.12,
10441,10457,0.11,
10459,10458,0.50,
10459,10403,1.01,
10461,10401,1.01,
10462,10406,1.01,
10462,10459,1.48,
10461,10463,0.99,
10464,10447,0.91,
10466,10464,0.75,
10466,10427,0.51,
10467,10466,0.25,
10467,10429,0.50,
10470,10430,0.50,
10471,10461,0.82,
10471,10408,1.21,
10473,10424,0.87,
10474,10471,0.06,
10478,10410,1.50,
10478,10423,0.91,
10479,10459,0.31,
10493,10437,1.26,
10500,10437,0.99,
10493,10500,0.92,
10502,10463,0.92,
10504,10450,0.95,
10504,10509,1.98,
10500,10509,1.02,
10518,10502,0.12,
10519,10502,0.11,
10519,10518,0.07,
10520,10518,0.80,
10520,10461,1.01,
10521,10479,0.70,
10445,10522,1.10,
10522,10521,1.03,
10523,10522,0.55,
10525,10506,0.16,
10526,10470,0.86,
10526,10523,0.45,
10527,10506,0.10,
10527,10525,0.12,
10525,10519,1.47,
10533,10454,1.21,
10540,10533,0.89,
10542,10446,1.43,
10542,10540,0.31,
10543,10457,1.49,
10543,10542,1.40,
10547,10540,0.87,
10547,10533,0.43,
10551,10520,0.68,
10518,10551,1.04,
10553,10457,2.20,
10553,10543,1.63,
10558,10504,1.00,
10559,10553,0.21,
10561,10543,0.51,
10559,10561,1.60,
10558,10562,1.99,
10563,10500,1.08,
10562,10563,1.01,
10563,10565,1.97,
10565,10536,0.75,
10570,10567,0.75,
10573,10570,0.99,
10577,10572,1.08,
10584,10561,1.19,
10584,10542,0.98,
10593,10584,1.17,
10593,10547,1.01,
10598,10527,1.70,
10606,10605,1.98,
10609,10607,0.99,
10608,10606,1.02,
10612,10611,0.01,
10610,10608,1.00,
10612,10609,0.44,
10617,10576,0.84,
10619,10577,0.80,
10620,10576,0.83,
10617,10620,0.24,
10613,10621,1.25,
10616,10602,0.94,
10623,10619,1.11,
10598,10623,1.46,
10625,10621,0.74,
10627,10625,1.00,
10628,10627,1.00,
10630,10572,0.87,
10630,10633,0.30,
10632,10629,1.56,
10636,10611,1.01,
10636,10617,0.54,
10642,10641,1.25,
10644,10641,0.78,
10646,10634,0.27,
10647,10630,0.30,
10648,10605,0.50,
10650,10647,1.18,
10650,10619,0.57,
10651,10551,1.83,
10652,10651,0.15,
10655,10598,0.76,
10656,10623,0.72,
10655,10656,1.44,
10657,10656,0.77,
10662,10648,1.80,
10662,10606,0.93,
10665,10664,1.00,
10666,10612,1.02,
10667,10609,1.02,
10667,10666,0.44,
10668,10607,1.03,
10668,10667,0.99,
10669,10665,0.97,
10669,10613,1.01,
10668,10670,2.49,
10671,10621,1.06,
10669,10671,1.00,
10672,10671,0.98,
10672,10625,1.02,
10673,10672,1.00,
10673,10627,1.02,
10674,10616,1.05,
10675,10628,1.02,
10675,10673,0.99,
10676,10675,1.00,
10678,10676,0.50,
10679,10632,1.01,
10678,10679,0.56,
10680,10650,0.49,
10683,10644,1.13,
10688,10655,0.85,
10689,10647,1.22,
10692,10646,1.27,
10693,10692,0.70,
10696,10656,1.01,
10696,10688,1.34,
10700,10651,1.43,
10703,10648,1.52,
10704,10662,1.17,
10704,10703,1.49,
10705,10664,1.02,
10706,10665,1.02,
10705,10706,1.00,
10708,10678,0.96,
10709,10706,0.97,
10709,10669,1.02,
10710,10708,0.25,
10711,10709,1.00,
10711,10671,1.02,
10712,10711,0.98,
10712,10672,1.02,
10713,10673,1.02,
10712,10713,1.00,
10714,10713,0.99,
10714,10675,1.03,
10710,10714,1.25,
10715,10680,1.01,
10715,10696,1.18,
10722,10708,0.15,
10732,10689,1.00,
10732,10715,1.16,
10733,10658,1.86,
10734,10733,0.80,
10736,10693,1.11,
10738,10736,0.65,
10738,10692,1.14,
10743,10696,1.12,
10745,10688,1.43,
10745,10700,2.13,
10698,10748,1.08,
10754,10703,1.03,
10757,10706,1.02,
10758,10705,1.03,
10758,10755,1.49,
10759,10670,2.03,
10757,10760,0.96,
10760,10709,1.01,
10758,10757,1.00,
10762,10711,1.01,
10760,10762,1.00,
10765,10713,0.99,
10766,10762,1.01,
10766,10712,1.00,
10766,10765,1.00,
10768,10767,0.17,
10770,10767,0.17,
10768,10770,0.25,
10772,10736,0.63,
10773,10738,0.65,
10772,10773,0.65,
10774,10773,0.44,
10775,10715,1.34,
10777,10732,0.86,
10775,10743,1.31,
10776,10775,0.58,
10777,10776,0.38,
10774,10777,0.45,
10780,10754,0.62,
10783,10743,1.09,
10783,10745,1.38,
10786,10772,0.55,
10787,10782,0.27,
10789,10777,0.50,
10792,10786,0.67,
10793,10752,0.91,
10794,10774,0.55,
10792,10794,0.35,
10748,10796,0.99,
10798,10793,0.05,
10799,10796,0.85,
10750,10801,1.02,
10800,10799,0.78,
10800,10798,1.86,
10802,10789,0.34,
10802,10776,0.55,
10803,10775,0.57,
10804,10793,0.10,
10803,10783,1.52,
10802,10803,0.58,
10804,10798,0.09,
10806,10805,1.38,
10806,10755,1.01,
10807,10757,1.00,
10808,10758,1.00,
10806,10808,1.49,
10808,10807,1.00,
10809,10807,0.96,
10809,10760,1.01,
10809,10810,1.00,
10810,10762,1.01,
10811,10765,1.01,
10812,10766,1.02,
10812,10811,1.00,
10812,10810,1.02,
10733,10813,1.47,
10815,10734,1.49,
10816,10780,0.60,
10813,10815,0.81,
10819,10745,1.44,
10819,10768,2.46,
10821,10803,0.18,
10824,10789,0.50,
10824,10802,0.31,
10782,10827,0.68,
10831,10783,1.31,
10831,10819,0.52,
10835,10824,0.23,
10835,10821,0.69,
10544,10839,6.53,
10839,10787,0.96,
10845,10835,0.76,
10845,10821,0.58,
10853,10796,0.96,
10839,10854,0.39,
10855,10853,0.06,
10856,10813,0.85,
10859,10799,1.00,
10860,10800,1.04,
10860,10859,0.52,
10861,10804,1.49,
10861,10860,3.27,
10855,10863,0.10,
10868,10806,1.17,
10871,10808,1.07,
10871,10868,1.00,
10873,10861,1.15,
10875,10807,1.08,
10871,10875,0.99,
10876,10809,1.02,
10875,10876,1.15,
10876,10877,0.75,
10878,10810,1.02,
10877,10878,0.26,
10831,10845,2.81,
10885,10857,0.30,
10891,10839,1.52,
10894,10863,0.51,
10894,10895,0.03,
10895,10863,0.51,
10895,10896,0.19,
10898,10859,0.59,
10898,10894,0.83,
10899,10860,0.67,
10899,10898,0.36,
10894,10899,1.47,
10908,10907,0.98,
10907,10911,1.03,
10913,10911,1.01,
10913,10914,0.99,
10915,10914,1.00,
10916,10873,1.02,
10915,10917,0.99,
10918,10916,0.66,
10917,10921,0.99,
10923,10921,0.99,
10925,10779,3.58,
10929,10916,0.44,
10929,10861,1.44,
10928,10931,2.05,
10899,10929,4.29,
10916,10936,0.48,
10936,10929,0.37,
10940,10936,0.22,
10854,10942,1.96,
10944,10940,0.10,
10945,10770,4.58,
10947,10925,0.85,
10950,10947,0.09,
10951,10947,0.10,
10951,10950,0.13,
10960,10845,2.32,
10966,10907,1.01,
10967,10968,0.91,
10968,10908,1.02,
10968,10966,0.99,
10966,10969,1.16,
10969,10911,1.07,
10970,10913,1.02,
10969,10970,0.85,
10970,10971,1.00,
10971,10914,1.02,
10972,10971,1.00,
10972,10915,1.02,
10972,10973,0.99,
10973,10917,1.02,
10974,10921,1.01,
10973,10974,0.99,
10975,10951,0.40,
10978,10920,1.05,
10978,10977,1.99,
10979,10980,1.00,
10983,10944,0.93,
10990,10960,0.94,
10975,10995,1.02,
10999,10971,0.98,
11001,10999,0.99,
11001,10972,1.01,
11002,10973,1.01,
11001,11002,0.99,
11006,10977,1.00,
11005,11006,1.00,
11007,11006,1.99,
11007,10978,1.01,
10905,11009,2.44,
11013,10970,1.23,
11013,10999,1.09,
11014,10969,1.26,
11014,11013,0.79,
11015,10966,1.27,
11015,11014,1.21,
11016,10968,1.27,
11015,11016,0.98,
11018,10967,1.32,
11018,11016,0.99,
11023,10990,1.06,
11023,10945,6.61,
11027,10942,2.54,
11028,11023,1.17,
11038,10999,1.01,
11039,11001,0.98,
11038,11039,1.00,
11040,11015,0.76,
11042,11016,0.77,
11042,11040,0.98,
11044,11018,0.76,
11044,11042,0.99,
11046,11044,0.34,
11047,11005,1.01,
11045,11047,0.98,
11048,11006,1.01,
11047,11048,1.00,
11049,11007,1.00,
11049,11048,1.99,
11050,11040,1.30,
11050,11014,0.87,
11050,11056,0.71,
11056,11013,0.97,
11056,11038,1.05,
11058,11049,1.37,
11058,10983,2.92,
11064,11009,2.37,
11077,11056,0.83,
11077,11078,0.99,
11078,11038,1.01,
11081,11079,0.99,
11081,11045,1.01,
11081,11082,1.00,
11082,11047,1.00,
11083,11048,1.01,
11086,11070,0.49,
11087,11042,1.11,
11088,11050,1.06,
11088,11077,0.73,
11087,11089,0.98,
11089,11040,1.13,
11088,11089,1.28,
11009,11095,2.43,
11095,11064,1.07,
11098,11072,1.45,
11099,11086,0.56,
11072,11100,0.93,
11092,11103,0.79,
11113,11079,1.03,
11114,11113,0.99,
11114,11081,1.01,
11126,11104,0.94,
11126,11100,1.50,
11135,11112,0.95,
11137,11135,1.98,
11137,11113,1.01,
11137,11138,0.99,
11138,11114,1.01,
11139,11082,2.02,
11138,11139,1.00,
11142,11141,1.48,
11144,11119,0.99,
11144,11136,1.54,
11147,11128,0.65,
11147,11126,1.01,
11150,11083,2.52,
11150,11058,4.00,
11140,11155,0.89,
11157,11135,0.70,
11154,11157,0.67,
11095,11158,3.13,
11159,11140,0.82,
11159,11154,0.61,
11160,11147,0.82,
11161,10905,10.74,
11174,11144,1.01,
11177,11158,0.61,
11180,11159,0.94,
11154,11180,0.78,
11159,11182,2.01,
11184,11161,0.78,
11185,11139,1.65,
11185,11150,2.19,
11189,11177,1.14,
11191,11180,0.76,
11195,11179,0.77,
11198,11191,0.29,
11198,11157,1.56,
11138,11199,2.29,
11199,11185,1.02,
11177,11200,1.32,
11184,11203,1.85,
11204,11189,0.79,
11207,11137,2.76,
11207,11199,0.64,
11208,11171,1.79,
11209,11189,1.70,
11209,11200,0.53,
11213,11205,0.70,
11215,11184,1.74,
11217,11182,2.02,
11215,11203,2.28,
11218,11204,1.38,
11218,11209,1.10,
11219,11215,0.68,
11219,11204,1.65,
11220,11198,1.52,
11207,11220,2.27,
11221,11188,2.05,
11221,11206,2.40,
11223,11217,1.04,
11225,11215,1.10,
11225,11219,0.93,
11227,11217,1.09,
11227,11220,2.36,
11232,11213,1.50,
11234,11219,1.82,
11234,11218,1.12,
11243,11223,0.86,
11243,11227,1.18,
11245,11234,1.00,
11255,11248,0.49,
11256,11255,0.50,
11259,11225,2.11,
11259,11263,0.78,
11276,11259,1.49,
11277,11276,0.97,
11283,11276,1.55,
11288,11285,1.64,
11294,11291,0.54,
11302,11291,2.67,
11307,11285,5.59,
11375,11374,1.21,
11379,11378,1.63,
11385,11382,0.74,
11386,11385,0.01,
11387,11382,0.81,
11387,11386,0.13,
11388,11386,0.48,
11388,11387,0.56,
11390,11375,1.73,
11391,11390,0.20,
11379,11391,1.26,
11394,11390,0.49,
11391,11394,0.48,
11405,11378,6.12,
11408,11412,1.52,
11425,11420,1.23,
11429,11420,2.63,
11432,11429,2.17,
11435,11436,5.28,
11434,11437,0.91,
11436,11439,1.11,
11437,11443,2.54,
11450,11449,0.87,
11459,11452,1.74,
11450,11462,2.02,
11464,11462,0.96,
11475,11462,1.00,
11467,11481,0.68,
11475,11464,2.42,
11485,11481,0.80,
11487,11475,1.38,
11499,11498,0.25,
11500,11499,0.26,
11508,11502,1.21,
11508,11459,5.49,
11509,11498,3.59,
11510,11473,5.89,
11487,11514,2.61,
11499,11519,1.23,
11514,11541,1.48,
11542,11528,1.75,
11550,11545,0.26,
11541,11552,2.53,
11554,11544,1.31,
11554,11542,0.69,
11555,11550,1.43,
11559,11528,1.17,
11562,11559,0.22,
11564,11559,0.21,
11564,11562,0.06,
11554,11564,2.03,
11584,11574,1.71,
11590,11588,0.13,
11590,11578,0.78,
11592,11516,3.96,
11574,11623,1.86,
11663,11656,0.56,
11676,11685,1.93,
11683,11693,1.19,
11693,11691,0.05,
11693,11701,1.42,
11701,11702,0.25,
11698,11702,0.48,
11701,11705,0.62,
11702,11705,0.41,
11697,11706,1.97,
11705,11707,0.24,
11709,11706,2.36,
11703,11709,1.13,
11708,11709,1.18,
11731,11729,3.15,
11730,11731,3.08,
11741,11740,3.04,
4437,4410,26.94,
4388,4410,33.76,S139
4410,4421,16.32,S139
4436,4444,5.20,S139
4444,4454,18.26,S139
4454,4556,39.32,S139
4454,4462,18.19,
4462,4592,45.13,U395
4439,4462,23.85,U395
4411,4422,12.31,U97
4381,4411,41.79,U97
4411,4407,18.80,
4406,4407,6.25,I5
4407,4422,18.75,I5
4397,4400,1.60,I5
4400,4402,0.65,I5
4398,4399,0.34,S263
4399,4401,0.61,S263
4400,4399,0.29,
4394,4389,6.84,
4415,4417,0.22,U101
4416,4415,0.22,
4419,4426,8.14,U101
4426,4432,11.61,U101
4426,4416,10.73,
4486,4485,1.26,
4482,4478,0.67,
4483,4476,0.46,
4469,4472,0.16,
4532,4516,2.91,
4572,4583,7.13,
4589,4583,4.09,S36
4583,4555,11.58,S36
4555,4559,0.83,S36
4559,4572,3.93,
4585,4586,0.13,S36
4594,4593,2.64,
4586,4594,8.89,S36
4594,4595,3.05,S36
4505,4501,9.17,S299
4501,4510,4.77,S299
4501,4481,13.94,
4448,4481,23.30,S3
4481,4495,7.71,S3
4596,4602,18.93,S36
4602,4607,16.35,S36
4588,4590,0.61,I5
4590,4605,9.79,I5
4602,4590,14.58,
4588,4579,0.94,
4570,4577,1.18,I5
4579,4577,1.14,
4568,4570,0.62,I5
4542,4539,26.55,S44
4551,4542,3.82,
4507,4450,48.25,S299
4507,4496,5.73,
4508,4507,0.12,S299
4509,4508,0.16,
4500,4497,3.05,
4497,4498,0.56,I5
4434,4464,31.11,I5
4464,4468,1.77,I5
4468,4488,3.53,I5
4488,4497,5.02,I5
4488,4464,5.44,
4511,4514,1.38,I5
4522,4523,0.28,S299
4669,4660,8.90,
4638,4657,10.05,I5
4657,4659,4.54,I5
4660,4672,4.50,S99
4620,4650,12.72,S99
4650,4660,7.85,S99
4652,4650,1.40,
4666,4667,0.15,I5
4667,4670,0.14,I5
4664,4666,1.22,I5
4658,4662,1.50,CA8
4668,4667,0.10,
4669,4668,0.28,
4715,4716,0.07,S99
4716,4735,0.87,S99
4716,4714,0.19,S32
4714,4701,2.05,S32
4714,4715,0.23,
4737,4730,0.26,
4737,4738,0.10,
4746,4744,0.33,
4742,4746,0.38,S32
4742,4736,0.20,
4700,4715,0.85,S99
4706,4700,0.45,
4704,4742,2.21,S32
4704,4684,1.55,
4677,4690,3.47,S191
4690,4731,1.90,S191
4688,4690,1.13,
4688,4677,3.89,
4705,4703,0.48,
4703,4699,0.65,
4699,4707,0.74,
4707,4708,0.44,
4778,4775,1.70,S162
4775,4777,1.25,S162
4869,4844,8.43,S20
4812,4803,3.78,S49
4803,4782,5.43,S49
4844,4803,31.38,
4852,4864,2.42,S174
4864,4901,6.83,S174
4836,4837,0.15,S49
4836,4835,0.75,
4864,4842,3.24,
4839,4842,1.49,S20
4842,4843,0.27,S20
4916,4945,12.12,I80
4945,4950,1.00,I80
4945,4949,2.85,
4965,4981,3.43,S49
5043,4981,26.33,
4981,4996,3.38,S49
5086,4996,11.99,
4996,5009,7.15,S49
5009,5015,1.09,S49
5015,5038,6.11,S49
5044,5015,4.78,
5127,5392,9.66,S49
5160,5127,4.36,
5110,5127,1.56,S49
5105,5110,0.61,S49
5132,5105,4.42,
5068,5080,0.60,S49
5080,5105,1.48,S49
5072,5080,0.81,
5065,5068,0.61,S49
5047,5054,0.62,S49
5038,5047,0.85,S49
5043,5047,0.29,
5054,5059,0.13,S49
5059,5065,0.21,S49
5109,5052,6.11,
5052,5046,4.82,U50
5046,5032,5.30,U50
5045,5046,6.80,
5109,5032,12.28,
5075,5069,4.30,
5069,5009,6.94,
5180,5200,1.10,
5194,5192,0.92,U50
5192,5180,0.77,U50
5200,5192,0.45,
5206,5199,0.81,U50
5213,5214,0.79,U50
5214,5209,1.45,U50
5202,5214,0.30,
5078,5042,1.89,
5073,5056,0.67,
5030,5031,0.49,I80
5031,5029,0.51,
5029,5024,0.86,
5024,5019,0.73,S65
5019,5020,0.73,S65
5019,5006,2.05,
5638,5645,0.85,S99
5645,5650,0.42,S99
5645,5646,0.69,
5676,5677,0.30,S99
5669,5676,0.41,
5771,5785,0.67,S99
5785,5811,1.39,S99
5770,5771,0.13,S12
5785,5770,0.67,
5774,5775,1.50,S12
5775,5770,1.01,S12
5794,5775,1.01,
5832,5852,2.58,
5863,5852,0.39,
5868,5866,0.11,
5868,5909,2.08,
5916,5909,0.53,
5909,5904,0.53,
6002,6024,1.48,S4
6006,6002,0.60,S4
5974,5983,0.65,S99
5983,6008,0.81,S99
4483,4475,0.35,
4475,4471,0.06,
4521,4525,0.18,S299
4521,4522,0.17,S299
4947,4948,1.22,S29
4948,5000,11.23,S175
5000,5034,8.34,S175
5000,4947,10.65,
5002,5023,2.87,U101
5529,5528,0.16,S12
5528,5526,2.99,S12
5528,5508,1.77,
5508,5490,2.49,
5490,5512,1.00,U101
5512,5526,1.09,U101
5526,5527,0.25,S12
5517,5527,0.51,
5562,5567,1.00,S116
5567,5569,0.08,S116
5571,5569,0.08,
5575,5576,0.55,S116
5570,5575,0.52,
